AnnoA;IstatP;ResidenzaP;Isc_M;Isc_F
2020/2021;001;TORINO;28234;34863
2020/2021;002;VERCELLI;1604;2209
2020/2021;003;NOVARA;3582;4779
2020/2021;004;CUNEO;5530;7782
2020/2021;005;ASTI;2081;2821
2020/2021;006;ALESSANDRIA;3981;5334
2020/2021;007;AOSTA;1327;1828
2020/2021;008;IMPERIA;1848;2359
2020/2021;009;SAVONA;2710;3751
2020/2021;010;GENOVA;10446;13074
2020/2021;011;LA SPEZIA;2543;3278
2020/2021;012;VARESE;8757;11452
2020/2021;013;COMO;5700;7596
2020/2021;014;SONDRIO;1423;2008
2020/2021;015;MILANO;36760;44892
2020/2021;016;BERGAMO;11747;16160
2020/2021;017;BRESCIA;12013;16487
2020/2021;018;PAVIA;5312;7007
2020/2021;019;CREMONA;3430;4622
2020/2021;020;MANTOVA;3416;4583
2020/2021;021;BOLZANO;2236;3737
2020/2021;022;TRENTO;5928;8045
2020/2021;023;VERONA;10048;12396
2020/2021;024;VICENZA;9538;12080
2020/2021;025;BELLUNO;1918;2522
2020/2021;026;TREVISO;10054;11857
2020/2021;027;VENEZIA;9089;10852
2020/2021;028;PADOVA;12026;14651
2020/2021;029;ROVIGO;2284;2970
2020/2021;030;UDINE;5839;7344
2020/2021;031;GORIZIA;1467;1755
2020/2021;032;TRIESTE;2681;3219
2020/2021;033;PIACENZA;2749;3727
2020/2021;034;PARMA;5801;7567
2020/2021;035;REGGIO EMILIA;5302;7176
2020/2021;036;MODENA;7382;9511
2020/2021;037;BOLOGNA;11480;14617
2020/2021;038;FERRARA;3547;4226
2020/2021;039;RAVENNA;3491;4742
2020/2021;040;FORLI'-CESENA;4002;5165
2020/2021;041;PESARO E URBINO;4297;5789
2020/2021;042;ANCONA;6174;7889
2020/2021;043;MACERATA;3953;5175
2020/2021;044;ASCOLI PICENO;3010;3784
2020/2021;045;MASSA CARRARA;2294;2968
2020/2021;046;LUCCA;4574;6135
2020/2021;047;PISTOIA;3202;4357
2020/2021;048;FIRENZE;12786;16130
2020/2021;049;LIVORNO;3726;4774
2020/2021;050;PISA;5874;7345
2020/2021;051;AREZZO;3817;5170
2020/2021;052;SIENA;3289;4071
2020/2021;053;GROSSETO;2181;2919
2020/2021;054;PERUGIA;8243;11186
2020/2021;055;TERNI;2818;3512
2020/2021;056;VITERBO;3650;4933
2020/2021;057;RIETI;2034;2653
2020/2021;058;ROMA;62829;78429
2020/2021;059;LATINA;7244;9904
2020/2021;060;FROSINONE;6332;8625
2020/2021;061;CASERTA;13145;19131
2020/2021;062;BENEVENTO;4170;5759
2020/2021;063;NAPOLI;42063;53958
2020/2021;064;AVELLINO;6567;8941
2020/2021;065;SALERNO;16377;21436
2020/2021;066;L'AQUILA;5033;6465
2020/2021;067;TERAMO;4459;5932
2020/2021;068;PESCARA;4693;5945
2020/2021;069;CHIETI;5482;7364
2020/2021;070;CAMPOBASSO;3332;4525
2020/2021;071;FOGGIA;8602;11823
2020/2021;072;BARI;17840;22602
2020/2021;073;TARANTO;7370;9562
2020/2021;074;BRINDISI;4837;6635
2020/2021;075;LECCE;11571;15065
2020/2021;076;POTENZA;5785;7779
2020/2021;077;MATERA;3056;3975
2020/2021;078;COSENZA;9397;13469
2020/2021;079;CATANZARO;5406;7723
2020/2021;080;REGGIO CALABRIA;7623;11319
2020/2021;081;TRAPANI;5057;6973
2020/2021;082;PALERMO;15460;19740
2020/2021;083;MESSINA;8488;11651
2020/2021;084;AGRIGENTO;5659;8160
2020/2021;085;CALTANISSETTA;3524;4948
2020/2021;086;ENNA;2062;3160
2020/2021;087;CATANIA;14611;19312
2020/2021;088;RAGUSA;3700;4980
2020/2021;089;SIRACUSA;4717;6240
2020/2021;090;SASSARI;5759;8217
2020/2021;091;NUORO;2609;4215
2020/2021;092;CAGLIARI;5909;7750
2020/2021;093;PORDENONE;3192;4093
2020/2021;094;ISERNIA;1149;1566
2020/2021;095;ORISTANO;1842;2749
2020/2021;096;BIELLA;1653;2197
2020/2021;097;LECCO;3521;4861
2020/2021;098;LODI;2208;2997
2020/2021;099;RIMINI;3523;4731
2020/2021;100;PRATO;2627;3547
2020/2021;101;CROTONE;2387;3321
2020/2021;102;VIBO VALENTIA;2300;3324
2020/2021;103;VERBANO CUSIO OSSOLA;1252;1844
2020/2021;108;MONZA E BRIANZA;9514;12010
2020/2021;109;FERMO;2283;2872
2020/2021;110;BARLETTA - ANDRIA - TRANI;5105;7103
2020/2021;111;SUD SARDEGNA;3548;5515
2020/2021;998;PROVINCIA ESTERA;19337;19539
2020/2021;999;PROVINCIA NON DEFINITA;275;354
2019/2020;001;TORINO;27581;32868
2019/2020;002;VERCELLI;1606;2157
2019/2020;003;NOVARA;3534;4764
2019/2020;004;CUNEO;5498;7358
2019/2020;005;ASTI;2004;2640
2019/2020;006;ALESSANDRIA;3967;5132
2019/2020;007;AOSTA;1321;1773
2019/2020;008;IMPERIA;1882;2343
2019/2020;009;SAVONA;2688;3545
2019/2020;010;GENOVA;10292;12579
2019/2020;011;LA SPEZIA;2431;3029
2019/2020;012;VARESE;8974;11079
2019/2020;013;COMO;5782;7478
2019/2020;014;SONDRIO;1470;1950
2019/2020;015;MILANO;37728;44128
2019/2020;016;BERGAMO;11536;15367
2019/2020;017;BRESCIA;12176;15879
2019/2020;018;PAVIA;5489;6983
2019/2020;019;CREMONA;3476;4508
2019/2020;020;MANTOVA;3476;4557
2019/2020;021;BOLZANO;2339;3632
2019/2020;022;TRENTO;6112;8081
2019/2020;023;VERONA;10284;12087
2019/2020;024;VICENZA;9393;11606
2019/2020;025;BELLUNO;1967;2543
2019/2020;026;TREVISO;9795;11443
2019/2020;027;VENEZIA;9014;10562
2019/2020;028;PADOVA;11775;13886
2019/2020;029;ROVIGO;2273;2979
2019/2020;030;UDINE;5972;7225
2019/2020;031;GORIZIA;1527;1682
2019/2020;032;TRIESTE;2760;3273
2019/2020;033;PIACENZA;2769;3621
2019/2020;034;PARMA;5755;7235
2019/2020;035;REGGIO EMILIA;5023;6901
2019/2020;036;MODENA;7318;9160
2019/2020;037;BOLOGNA;11636;14325
2019/2020;038;FERRARA;3481;4109
2019/2020;039;RAVENNA;3479;4554
2019/2020;040;FORLI'-CESENA;3921;4968
2019/2020;041;PESARO E URBINO;4283;5491
2019/2020;042;ANCONA;6326;7813
2019/2020;043;MACERATA;4043;5254
2019/2020;044;ASCOLI PICENO;3161;3813
2019/2020;045;MASSA CARRARA;2238;2851
2019/2020;046;LUCCA;4308;5669
2019/2020;047;PISTOIA;3140;4064
2019/2020;048;FIRENZE;12377;15087
2019/2020;049;LIVORNO;3579;4398
2019/2020;050;PISA;5638;6891
2019/2020;051;AREZZO;3684;4836
2019/2020;052;SIENA;3310;3963
2019/2020;053;GROSSETO;2220;2814
2019/2020;054;PERUGIA;8155;10662
2019/2020;055;TERNI;2832;3462
2019/2020;056;VITERBO;3839;4885
2019/2020;057;RIETI;2147;2799
2019/2020;058;ROMA;67436;80586
2019/2020;059;LATINA;8014;10124
2019/2020;060;FROSINONE;6750;8953
2019/2020;061;CASERTA;15425;20360
2019/2020;062;BENEVENTO;4708;6104
2019/2020;063;NAPOLI;47245;57974
2019/2020;064;AVELLINO;7635;9681
2019/2020;065;SALERNO;18414;22988
2019/2020;066;L'AQUILA;5496;6683
2019/2020;067;TERAMO;4505;5880
2019/2020;068;PESCARA;4765;5841
2019/2020;069;CHIETI;5577;7336
2019/2020;070;CAMPOBASSO;3548;4548
2019/2020;071;FOGGIA;8838;11850
2019/2020;072;BARI;18633;23076
2019/2020;073;TARANTO;7905;9923
2019/2020;074;BRINDISI;4994;6805
2019/2020;075;LECCE;11808;15177
2019/2020;076;POTENZA;6128;8064
2019/2020;077;MATERA;3181;4042
2019/2020;078;COSENZA;10443;14210
2019/2020;079;CATANZARO;5928;8054
2019/2020;080;REGGIO CALABRIA;8615;12161
2019/2020;081;TRAPANI;5766;7504
2019/2020;082;PALERMO;17280;20914
2019/2020;083;MESSINA;9344;12137
2019/2020;084;AGRIGENTO;6324;8652
2019/2020;085;CALTANISSETTA;4240;5381
2019/2020;086;ENNA;2199;3145
2019/2020;087;CATANIA;15640;19738
2019/2020;088;RAGUSA;3895;4922
2019/2020;089;SIRACUSA;5100;6367
2019/2020;090;SASSARI;5863;7940
2019/2020;091;NUORO;2628;4302
2019/2020;092;CAGLIARI;6160;7717
2019/2020;093;PORDENONE;3210;3968
2019/2020;094;ISERNIA;1272;1621
2019/2020;095;ORISTANO;1905;2694
2019/2020;096;BIELLA;1601;2010
2019/2020;097;LECCO;3599;4588
2019/2020;098;LODI;2185;2990
2019/2020;099;RIMINI;3519;4460
2019/2020;100;PRATO;2546;3235
2019/2020;101;CROTONE;2570;3513
2019/2020;102;VIBO VALENTIA;2464;3395
2019/2020;103;VERBANO CUSIO OSSOLA;1291;1764
2019/2020;108;MONZA E BRIANZA;9754;11811
2019/2020;109;FERMO;2282;2916
2019/2020;110;BARLETTA - ANDRIA - TRANI;5367;7107
2019/2020;111;SUD SARDEGNA;3637;5415
