"ITTER107","Territorio","TIPO_DATO7","Tipo dato","TITOLO_STUDIO","Titolo di studio","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.85,,
"IT","Italia","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.25,,
"ITC","Nord-ovest","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",15.44,,
"ITC","Nord-ovest","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.91,,
"ITD","Nord-est","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.7,,
"ITD","Nord-est","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.65,,
"ITE","Centro","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",13.83,,
"ITE","Centro","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.11,,
"ITF","Sud","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",11.79,,
"ITF","Sud","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.25,,
"ITG","Isole","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12,,
"ITG","Isole","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",10.58,,
"ITC","Nord-ovest","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",23.68,,
"ITC1","Piemonte","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.77,,
"ITC1","Piemonte","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",31.63,,
"ITC11","Torino","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.35,,
"ITC11","Torino","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",15.16,,
"ITC12","Vercelli","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",13.93,,
"ITC12","Vercelli","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.5,,
"ITC12","Vercelli","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","99","totale","2017","2017",19.53,,
"ITC13","Biella","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","11","laurea e post-laurea","2017","2017",16.6,,
"ITC13","Biella","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","99","totale","2017","2017",11.4,,
"ITC13","Biella","HOUWAG_ENTEMP_NIND_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (nono decile). ","11","laurea e post-laurea","2017","2017",25.82,,
"ITC14","Verbano-Cusio-Ossola","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","99","totale","2017","2017",8.39,,
"ITC14","Verbano-Cusio-Ossola","HOUWAG_ENTEMP_MED_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (mediana).","11","laurea e post-laurea","2017","2017",12.98,,
"ITC15","Novara","HOUWAG_ENTEMP_AV_MI","Retribuzione lorda oraria per ora retribuita delle posizioni lavorative dipendenti in euro (media). ","99","totale","2017","2017",14.25,,
"ITC15","Novara","HOUWAG_ENTEMP_FIRD_MI","Retribuzione lorda  oraria per ora retribuita delle posizioni lavorative dipendenti in euro (primo decile).","11","laurea e post-laurea","2017","2017",9.39,,
